Time_Index,Solar:0,Wind:0,Solar - New Generic:0,Solar - New Generic:1,Solar - New Generic:2,Solar - New Generic:3,Solar - New Generic:4,Solar - New Generic:5,Wind - New Generic:0,Wind - New Generic:1,Wind - New Generic:2,Wind - New Generic:3,Wind - New Generic:4,Wind - New Generic:5
1,0.976,0.0,0.976,0.979,0.968,0.975,0.902,0.682,0.0,0.0,0.0,0.0,0.0,0.0
2,0.969,0.0,0.969,0.976,0.943,0.966,0.849,0.633,0.0,0.0,0.0,0.0,0.0,0.0
3,0.963,0.0,0.963,0.961,0.892,0.938,0.844,0.651,0.0,0.0,0.0,0.0,0.0,0.0
4,0.949,0.0,0.949,0.964,0.881,0.941,0.842,0.605,0.0,0.0,0.0,0.0,0.0,0.0
5,0.953,0.0,0.953,0.871,0.897,0.911,0.805,0.611,0.0,0.0,0.0,0.0,0.0,0.0
6,0.951,0.0,0.951,0.861,0.884,0.897,0.85,0.632,0.0,0.0,0.0,0.0,0.0,0.0
7,0.92,0.0,0.92,0.841,0.881,0.832,0.845,0.634,0.0,0.0,0.0,0.0,0.0,0.0
8,0.896,0.0,0.896,0.764,0.878,0.828,0.816,0.656,0.0,0.0,0.0,0.0,0.0,0.0
9,0.866,0.033,0.866,0.787,0.854,0.809,0.819,0.695,0.033,0.03,0.032,0.017,0.021,0.056
10,0.78,0.161,0.78,0.694,0.7,0.711,0.692,0.503,0.161,0.189,0.179,0.17,0.186,0.198
11,0.644,0.156,0.644,0.52,0.564,0.517,0.461,0.424,0.156,0.228,0.211,0.158,0.209,0.219
12,0.557,0.169,0.557,0.445,0.515,0.43,0.43,0.37,0.169,0.245,0.207,0.191,0.224,0.228
13,0.592,0.199,0.592,0.43,0.553,0.458,0.504,0.47,0.199,0.255,0.237,0.206,0.24,0.251
14,0.651,0.201,0.651,0.464,0.615,0.502,0.573,0.597,0.201,0.26,0.231,0.208,0.258,0.219
15,0.697,0.209,0.697,0.488,0.663,0.521,0.642,0.634,0.209,0.281,0.227,0.24,0.281,0.181
16,0.719,0.201,0.719,0.489,0.691,0.514,0.661,0.663,0.201,0.323,0.221,0.253,0.327,0.14
17,0.684,0.168,0.684,0.481,0.679,0.494,0.651,0.623,0.168,0.26,0.153,0.264,0.291,0.106
18,0.556,0.033,0.556,0.366,0.52,0.391,0.533,0.562,0.033,0.044,0.031,0.053,0.066,0.016
19,0.656,0.0,0.656,0.482,0.627,0.513,0.624,0.575,0.0,0.0,0.0,0.0,0.0,0.0
20,0.732,0.0,0.732,0.553,0.682,0.603,0.674,0.621,0.0,0.0,0.0,0.0,0.0,0.0
21,0.783,0.0,0.783,0.686,0.729,0.64,0.697,0.603,0.0,0.0,0.0,0.0,0.0,0.0
22,0.809,0.0,0.809,0.735,0.758,0.735,0.711,0.607,0.0,0.0,0.0,0.0,0.0,0.0
23,0.796,0.0,0.796,0.758,0.743,0.777,0.688,0.531,0.0,0.0,0.0,0.0,0.0,0.0
24,0.737,0.0,0.737,0.658,0.697,0.718,0.629,0.452,0.0,0.0,0.0,0.0,0.0,0.0
25,0.626,0.0,0.626,0.532,0.606,0.623,0.539,0.405,0.0,0.0,0.0,0.0,0.0,0.0
26,0.475,0.0,0.475,0.406,0.442,0.439,0.405,0.334,0.0,0.0,0.0,0.0,0.0,0.0
27,0.315,0.0,0.315,0.283,0.291,0.303,0.298,0.25,0.0,0.0,0.0,0.0,0.0,0.0
28,0.206,0.0,0.206,0.157,0.193,0.187,0.202,0.208,0.0,0.0,0.0,0.0,0.0,0.0
29,0.131,0.0,0.131,0.102,0.125,0.121,0.14,0.125,0.0,0.0,0.0,0.0,0.0,0.0
30,0.074,0.0,0.074,0.061,0.078,0.062,0.097,0.077,0.0,0.0,0.0,0.0,0.0,0.0
31,0.045,0.0,0.045,0.041,0.047,0.039,0.067,0.055,0.0,0.0,0.0,0.0,0.0,0.0
32,0.033,0.0,0.033,0.036,0.03,0.026,0.051,0.048,0.0,0.0,0.0,0.0,0.0,0.0
33,0.031,0.094,0.031,0.033,0.024,0.021,0.049,0.049,0.094,0.068,0.099,0.052,0.047,0.105
34,0.031,0.467,0.031,0.031,0.021,0.021,0.042,0.041,0.467,0.437,0.454,0.405,0.377,0.403
35,0.013,0.627,0.013,0.015,0.004,0.007,0.009,0.001,0.627,0.64,0.619,0.616,0.593,0.561
36,0.011,0.607,0.011,0.005,0.007,0.005,0.02,0.024,0.607,0.614,0.59,0.62,0.601,0.559
37,0.012,0.561,0.012,0.005,0.007,0.005,0.018,0.033,0.561,0.582,0.56,0.595,0.584,0.531
38,0.008,0.557,0.008,0.002,0.005,0.003,0.011,0.022,0.557,0.57,0.549,0.583,0.582,0.509
39,0.004,0.565,0.004,0.001,0.003,0.002,0.007,0.01,0.565,0.599,0.554,0.606,0.606,0.513
40,0.001,0.546,0.001,0.0,0.0,0.001,0.002,0.003,0.546,0.599,0.524,0.594,0.595,0.497
41,0.0,0.341,0.0,0.0,0.0,0.0,0.001,0.0,0.341,0.412,0.341,0.431,0.432,0.283
42,0.003,0.043,0.003,0.001,0.003,0.001,0.007,0.017,0.043,0.063,0.046,0.07,0.076,0.033
43,0.016,0.0,0.016,0.005,0.011,0.006,0.016,0.025,0.0,0.0,0.0,0.0,0.0,0.0
